country,warehouse_id,item_type,item_code,batch_number,stock_level_initial,stock_level_current,unit,stock_status,days_on_hand,last_received_date,last_distributed_date,expiry_date,days_to_expiry,is_expired,expiry_urgency_tier,condition_flag,donor_compliance_status,risk_score,waybill_reference
Afghanistan,WH-1164-AFG,Medical Supplies,MS-003,BATCH-92797,3812,2664,bottles,Adequate,126,2025-02-25,2025-02-26,2026-12-31,578,False,Low Priority,Good,Pending Audit,8.0,WB-929149
Afghanistan,WH-1166-AFG,Hygiene Kits,HK-001,BATCH-47875,3126,2294,kits,Adequate,132,2024-06-26,2024-11-30,2025-02-07,-114,True,Expired,Expired,Non-Compliant - Documentation,62.0,WB-928602
Afghanistan,WH-1212-AFG,Medical Supplies,MS-002,BATCH-85506,999,845,bottles,Adequate,152,2024-12-10,2025-05-06,2026-11-14,531,False,Low Priority,Good,Compliant,0.0,WB-988047
Afghanistan,WH-1293-AFG,Medical Supplies,MS-002,BATCH-10910,3307,2357,kg,Adequate,128,2024-07-19,2024-08-17,2025-10-26,147,False,Medium Priority,Good,Pending Audit,8.0,WB-679214
Afghanistan,WH-1295-AFG,Medical Supplies,MS-003,BATCH-81511,3966,2273,kg,Adequate,103,2025-01-20,2025-03-31,2026-10-09,495,False,Low Priority,Good,Compliant,0.0,WB-844015
Afghanistan,WH-1308-AFG,Hygiene Kits,HK-001,BATCH-13476,3027,2166,bottles,Adequate,129,2025-04-13,2025-05-16,2027-02-08,617,False,Low Priority,Good,Compliant,0.0,WB-978085
Afghanistan,WH-1365-AFG,Medical Supplies,MS-003,BATCH-34017,4378,3041,kg,Adequate,125,2023-12-19,2025-05-04,2024-06-25,-341,True,Expired,Good,Non-Compliant - Access Blocked,65.0,WB-210879
Afghanistan,WH-1381-AFG,Hygiene Kits,HK-001,BATCH-18452,1113,709,bottles,Adequate,115,2024-11-12,2025-05-27,2026-05-03,336,False,Low Priority,Good,Non-Compliant - Documentation,12.0,WB-467151
Afghanistan,WH-1389-AFG,Nutrition Supplements,NS-001,BATCH-92608,3688,3483,pcs,Adequate,170,2024-07-03,2024-12-07,2025-07-15,44,False,High Priority,Near Expiry,Pending Audit,33.0,WB-793997
Afghanistan,WH-1399-AFG,Hygiene Kits,HK-001,BATCH-49693,2831,1920,pcs,Adequate,122,2024-11-14,2025-01-09,2026-08-12,437,False,Low Priority,Good,Compliant,0.0,WB-776801
Afghanistan,WH-1401-AFG,Medical Supplies,MS-003,BATCH-43411,1811,417,bottles,Adequate,41,2025-01-12,2025-05-07,2026-09-16,472,False,Low Priority,Good,Pending Audit,8.0,WB-123070
