warehouse_id,country,item_code,item_type,batch_number,stock_level_current,stock_level_initial,unit,last_received_date,last_distributed_date,expiry_date,condition_flag,donor_compliance_status,waybill_reference,is_expired,days_to_expiry
WH-1164-AFG,Afghanistan,MS-003,Medical Supplies,BATCH-92797,2664,3812,bottles,2025-02-25,2025-02-26,2026-12-31,Good,Pending Audit,WB-929149,False,578
WH-1166-AFG,Afghanistan,HK-001,Hygiene Kits,BATCH-47875,2294,3126,kits,2024-06-26,2024-11-30,2025-02-07,Expired,Non-Compliant - Documentation,WB-928602,True,-114
WH-1212-AFG,Afghanistan,MS-002,Medical Supplies,BATCH-85506,845,999,bottles,2024-12-10,2025-05-06,2026-11-14,Good,Compliant,WB-988047,False,531
WH-1293-AFG,Afghanistan,MS-002,Medical Supplies,BATCH-10910,2357,3307,kg,2024-07-19,2024-08-17,2025-10-26,Good,Pending Audit,WB-679214,False,147
WH-1295-AFG,Afghanistan,MS-003,Medical Supplies,BATCH-81511,2273,3966,kg,2025-01-20,2025-03-31,2026-10-09,Good,Compliant,WB-844015,False,495
WH-1308-AFG,Afghanistan,HK-001,Hygiene Kits,BATCH-13476,2166,3027,bottles,2025-04-13,2025-05-16,2027-02-08,Good,Compliant,WB-978085,False,617
WH-1365-AFG,Afghanistan,MS-003,Medical Supplies,BATCH-34017,3041,4378,kg,2023-12-19,2025-05-04,2024-06-25,Good,Non-Compliant - Access Blocked,WB-210879,True,-341
WH-1381-AFG,Afghanistan,HK-001,Hygiene Kits,BATCH-18452,709,1113,bottles,2024-11-12,2025-05-27,2026-05-03,Good,Non-Compliant - Documentation,WB-467151,False,336
WH-1389-AFG,Afghanistan,NS-001,Nutrition Supplements,BATCH-92608,3483,3688,pcs,2024-07-03,2024-12-07,2025-07-15,Near Expiry,Pending Audit,WB-793997,False,44
WH-1399-AFG,Afghanistan,HK-001,Hygiene Kits,BATCH-49693,1920,2831,pcs,2024-11-14,2025-01-09,2026-08-12,Good,Compliant,WB-776801,False,437
WH-1401-AFG,Afghanistan,MS-003,Medical Supplies,BATCH-43411,417,1811,bottles,2025-01-12,2025-05-07,2026-09-16,Good,Pending Audit,WB-123070,False,472
WH-1465-AFG,Afghanistan,NS-001,Nutrition Supplements,BATCH-78185,681,1081,kg,2025-04-27,2025-05-19,2026-04-05,Good,Non-Compliant - Documentation,WB-607041,False,308
WH-1505-AFG,Afghanistan,MS-002,Medical Supplies,BATCH-69271,485,823,pcs,2024-10-01,2025-05-04,2026-03-15,Good,Pending Audit,WB-221320,False,287
WH-1517-AFG,Afghanistan,MS-001,Medical Supplies,BATCH-54124,2461,2984,kits,2024-12-22,2025-03-15,2026-04-18,Good,Non-Compliant - Access Blocked,WB-240497,False,321
WH-1603-AFG,Afghanistan,NS-001,Nutrition Supplements,BATCH-70277,2459,4576,bottles,2024-05-27,2025-05-28,2025-02-13,Expired,Compliant,WB-732753,True,-108
WH-1617-AFG,Afghanistan,NS-002,Nutrition Supplements,BATCH-91660,2548,2769,pcs,2024-06-16,2024-07-11,2025-01-31,Good,Compliant,WB-551636,True,-121
